Exception,AERO,BAEN,BMEN,CHEN,CLEN,CLEN-GV,CVEN,CSCE,ECEN,ETID,ISEN,ITDE,MEEN,MSEN,NUEN,OCEN,PETE
Admitted After 12th day,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Co-Op,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galveston Campus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Internship,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECOS Coach,1,1,1,1,1,0,1,2,2,1,1,1,1,1,2,1,1
ECOS Fellow,1,1,1,1,1,0,1,2,2,1,1,1,1,1,2,1,1
Ambassador,1,1,1,1,1,0,1,2,2,1,1,1,1,1,2,1,1
Excom,1,1,1,1,1,0,1,2,2,1,1,1,1,1,2,1,1
Family Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medical Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taking the semester off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Not in ecampus and cohort,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missionary work,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Study abroad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Not in EH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Withdrew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
